
iShares Russell 2000 Index (ETF),Last: 292.84,Change:  -0.11
"Date: July 28, 2026 at 7:56 AM EDT",Bid: 292.63,Ask: 292.69,Size: 80*1200,"Volume: 19,436,066"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 27 2026,IWM260727C00275000,16.76,0.46,17.73,18.09,4,0,1,0,4,275.00,IWM260727P00275000,0.01,-0.005,0,0.01,17,4.2339,0,0,1077
Mon Jul 27 2026,IWM260727C00276000,16.1,0.795,16.74,17.09,7,0,1,0,1,276.00,IWM260727P00276000,0.01,-0.005,0,0.01,1,4.0125,0,0,628
Mon Jul 27 2026,IWM260727C00277000,0,0,15.73,16.09,0,0,1,0,0,277.00,IWM260727P00277000,0.02,0,0,0.01,0,3.7909,0,0,765
Mon Jul 27 2026,IWM260727C00277500,15.62,1.82,15.23,15.59,1,0,1,0,0,277.50,IWM260727P00277500,0.02,0,0,0.01,0,3.68,0,0,320
Mon Jul 27 2026,IWM260727C00278000,15.15,1.865,14.73,15.09,1,0,1,0,3,278.00,IWM260727P00278000,0.01,-0.01,0,0.01,6,3.569,0,0,654
Mon Jul 27 2026,IWM260727C00279000,15.53,0,13.74,14.09,0,0,1,0,1,279.00,IWM260727P00279000,0.01,-0.015,0,0.01,25,3.3468,0,0,474
Mon Jul 27 2026,IWM260727C00280000,13.01,1.715,12.77,13.09,22,3.3631,1,0,14,280.00,IWM260727P00280000,0.01,-0.025,0,0.01,17,3.124,0,0,4911
Mon Jul 27 2026,IWM260727C00281000,10.93,0.625,11.76,12.09,32,2.9006,1,0,51,281.00,IWM260727P00281000,0.01,-0.035,0,0.01,98,2.9006,0,0,7969
Mon Jul 27 2026,IWM260727C00282000,9.93,0.61,10.75,11.09,6,0,1,0,63,282.00,IWM260727P00282000,0.01,-0.05,0,0.01,185,2.6765,0,0,1174
Mon Jul 27 2026,IWM260727C00282500,10.85,2.025,10.25,10.59,1,0,1,0,2,282.50,IWM260727P00282500,0.01,-0.06,0,0.01,762,2.5641,0,0,2059
Mon Jul 27 2026,IWM260727C00283000,10.32,1.985,9.77,10.09,13,2.648,1,0,11,283.00,IWM260727P00283000,0.01,-0.07,0,0.01,485,2.4515,0,0,966
Mon Jul 27 2026,IWM260727C00284000,8.07,0.7,8.8,9.09,304,2.7149,1,0,334,284.00,IWM260727P00284000,0.02,-0.1,0,0.01,614,2.2254,0,0,2182
Mon Jul 27 2026,IWM260727C00285000,7.01,0.585,7.8,8.09,58,2.4482,0.9998,0.0003,55,285.00,IWM260727P00285000,0.01,-0.16,0,0.01,2141,1.9979,-0.0002,0.0003,3580
Mon Jul 27 2026,IWM260727C00286000,6.06,0.56,6.78,7.09,51,2.0248,0.9992,0.0013,48,286.00,IWM260727P00286000,0.01,-0.23,0,0.01,2050,1.7687,-0.0008,0.0013,1405
Mon Jul 27 2026,IWM260727C00287000,5.06,0.45,5.78,6.09,22,1.7669,0.9964,0.0049,32,287.00,IWM260727P00287000,0.01,-0.33,0,0.01,8525,1.5373,-0.0036,0.0049,11025
Mon Jul 27 2026,IWM260727C00287500,4.16,-0.02,5.27,5.59,4,1.5479,0.993,0.0088,49,287.50,IWM260727P00287500,0.01,-0.395,0,0.01,790,1.4206,-0.007,0.0088,1511
Mon Jul 27 2026,IWM260727C00288000,3.92,0.16,4.78,5.09,124,1.5052,0.9924,0.0102,64,288.00,IWM260727P00288000,0.01,-0.47,0,0.01,10958,1.3032,-0.0076,0.0102,15213
Mon Jul 27 2026,IWM260727C00289000,4.03,1.075,3.8,4.09,452,1.3453,0.9909,0.0147,85,289.00,IWM260727P00289000,0.01,-0.67,0,0.01,19227,1.0653,-0.0091,0.0147,16833
Mon Jul 27 2026,IWM260727C00290000,2.93,0.675,2.81,3.09,1017,1.0906,0.9885,0.0233,220,290.00,IWM260727P00290000,0.01,-0.94,0,0.01,54666,0.8223,-0.0115,0.0233,23120
Mon Jul 27 2026,IWM260727C00291000,1.92,0.31,1.81,2.09,6455,0.7791,0.9841,0.0443,1089,291.00,IWM260727P00291000,0.01,-1.29,0,0.01,96558,0.571,-0.0158,0.0439,3303
Mon Jul 27 2026,IWM260727C00292000,0.95,-0.13,0.82,1.02,55545,0,0.9725,0.1317,1038,292.00,IWM260727P00292000,0.01,-1.755,0,0.01,120684,0.3058,-0.0275,0.1317,2040
Mon Jul 27 2026,IWM260727C00293000,0.06,-0.595,0.06,0.1,84327,0.1844,0.3914,1.3262,2750,293.00,IWM260727P00293000,0.13,-2.25,0.12,0.2,81062,0.1844,-0.6086,1.3262,2700
Mon Jul 27 2026,IWM260727C00294000,0.01,-0.365,0,0.01,71044,0.3486,0.0246,0.1052,2296,294.00,IWM260727P00294000,1.1,-2,0.97,1.27,31949,0.5361,-0.9754,0.1052,830
Mon Jul 27 2026,IWM260727C00295000,0.01,-0.175,0,0.01,57992,0.6079,0.015,0.0398,5618,295.00,IWM260727P00295000,1.98,-1.92,1.95,2.19,17226,0,-0.985,0.0398,1642
Mon Jul 27 2026,IWM260727C00296000,0.01,-0.085,0,0.01,40309,0.8526,0.0111,0.0219,3057,296.00,IWM260727P00296000,2.97,-1.86,2.96,3.21,4307,0.8526,-0.9889,0.0219,1921
Mon Jul 27 2026,IWM260727C00297000,0.01,-0.045,0,0.01,11150,1.0884,0.009,0.0142,2169,297.00,IWM260727P00297000,4,-1.765,3.91,4.21,359,0,-0.991,0.0142,139
Mon Jul 27 2026,IWM260727C00298000,0.01,-0.015,0,0.01,4819,1.3178,0.0076,0.0101,1715,298.00,IWM260727P00298000,5.94,-0.835,4.91,5.26,932,1.3178,-0.9924,0.0101,10
Mon Jul 27 2026,IWM260727C00299000,0.01,-0.005,0,0.01,1755,1.5422,0.0018,0.0028,1183,299.00,IWM260727P00299000,5.72,-2.045,5.91,6.2,28,0,-0.9982,0.0028,10
Mon Jul 27 2026,IWM260727C00300000,0.01,0.005,0,0.01,384,1.7624,0.0004,0.0006,1871,300.00,IWM260727P00300000,8.19,-0.575,6.91,7.26,46,1.7624,-0.9996,0.0006,21
Mon Jul 27 2026,IWM260727C00301000,0.01,0,0,0.01,21,1.9791,0.0001,0.0001,1069,301.00,IWM260727P00301000,9.12,-0.65,7.91,8.24,12,0,-0.9999,0.0001,10
Mon Jul 27 2026,IWM260727C00302000,0.01,0.005,0,0.01,7,2.1926,0,0,191,302.00,IWM260727P00302000,6.68,-4.085,8.91,9.26,2,2.1926,-1,0,0
Mon Jul 27 2026,IWM260727C00303000,0.02,0.015,0,0.01,13,2.4034,0,0,168,303.00,IWM260727P00303000,10.35,0,9.91,10.26,0,2.4034,-1,0,0
Mon Jul 27 2026,IWM260727C00304000,0.01,0.005,0,0.01,2,2.6117,0,0,115,304.00,IWM260727P00304000,7.6,0,10.91,11.26,0,2.6117,-1,0,0
Mon Jul 27 2026,IWM260727C00305000,0.01,0.005,0,0.01,2,2.8177,0,0,98,305.00,IWM260727P00305000,13.2,-0.565,11.91,12.22,2,0,-1,0,0
Mon Jul 27 2026,IWM260727C00306000,0.01,0,0,0.01,0,3.0216,0,0,187,306.00,IWM260727P00306000,0,0,12.91,13.26,0,3.0216,-1,0,0
Mon Jul 27 2026,IWM260727C00307000,0.01,0,0,0.01,0,3.2235,0,0,421,307.00,IWM260727P00307000,0,0,13.91,14.24,0,0,-1,0,0
Mon Jul 27 2026,IWM260727C00308000,0.01,0.005,0,0.01,1,3.4236,0,0,401,308.00,IWM260727P00308000,0,0,14.91,15.27,0,3.6788,-1,0,0
Mon Jul 27 2026,IWM260727C00309000,0.01,0,0,0.01,0,3.6218,0,0,48,309.00,IWM260727P00309000,17.18,-0.56,15.91,16.27,3,3.889,-1,0,0
Mon Jul 27 2026,IWM260727C00310000,0.05,0,0,0.01,0,3.8185,0,0,114,310.00,IWM260727P00310000,18.13,-0.61,16.91,17.26,9,3.8185,-1,0,0
Mon Jul 27 2026,IWM260727C00311000,0.01,0,0,0.01,0,4.0135,0,0,4,311.00,IWM260727P00311000,19.14,-0.6,17.91,18.27,5,4.3039,-1,0,0
Mon Jul 27 2026,IWM260727C00312000,0.01,0,0,0.01,0,4.2071,0,0,6,312.00,IWM260727P00312000,20.09,-0.63,18.91,19.27,5,4.5087,-1,0,0
Mon Jul 27 2026,IWM260727C00312500,0,0,0,0.01,0,4.3033,0,0,0,312.50,IWM260727P00312500,19.59,-1.66,19.41,19.77,1,4.6106,-1,0,0
Mon Jul 27 2026,IWM260727C00313000,0.01,0,0,0.01,0,4.3992,0,0,3,313.00,IWM260727P00313000,20.04,-1.7,19.91,20.27,1,4.712,-1,0,0
Mon Jul 27 2026,IWM260727C00314000,0.01,0,0,0.01,0,4.5899,0,0,3,314.00,IWM260727P00314000,22.17,-0.57,20.91,21.27,1,4.9138,-1,0,0
Mon Jul 27 2026,IWM260727C00315000,0.01,0,0,0.01,0,4.7794,0,0,23,315.00,IWM260727P00315000,23.12,-0.6,21.91,22.21,9,0,-1,0,0
Mon Jul 27 2026,IWM260727C00316000,0.01,0,0,0.01,0,4.9675,0,0,1,316.00,IWM260727P00316000,24.29,-0.43,22.91,23.26,14,4.9675,-1,0,0
Mon Jul 27 2026,IWM260727C00317000,0,0,0,0.01,0,5.1544,0,0,0,317.00,IWM260727P00317000,25.08,-0.66,23.91,24.27,6,5.5104,-1,0,0
Mon Jul 27 2026,IWM260727C00318000,0,0,0,0.01,0,5.3401,0,0,0,318.00,IWM260727P00318000,26.27,-0.45,24.91,25.27,1,5.7066,-1,0,0
Mon Jul 27 2026,IWM260727C00319000,0,0,0,0.01,0,5.5246,0,0,0,319.00,IWM260727P00319000,27.1,-0.64,25.91,26.27,34,5.9014,-1,0,0
Mon Jul 27 2026,IWM260727C00320000,0.09,0,0,0.01,0,5.708,0,0,10,320.00,IWM260727P00320000,28.05,-0.69,26.91,27.27,34,6.095,-1,0,0
Mon Jul 27 2026,IWM260727C00321000,0,0,0,0.01,0,5.8903,0,0,0,321.00,IWM260727P00321000,28.94,-0.8,27.91,28.27,19,6.2874,-1,0,0
Mon Jul 27 2026,IWM260727C00322000,0,0,0,0.01,0,6.0714,0,0,0,322.00,IWM260727P00322000,29.89,-0.85,28.91,29.27,19,6.4786,-1,0,0
Mon Jul 27 2026,IWM260727C00323000,0,0,0,0.01,0,6.2516,0,0,0,323.00,IWM260727P00323000,30.83,-0.91,29.91,30.27,9,6.6686,-1,0,0
Mon Jul 27 2026,IWM260727C00324000,0,0,0,0.01,0,6.4307,0,0,0,324.00,IWM260727P00324000,31.78,-0.96,30.91,31.27,11,6.8575,-1,0,0
Mon Jul 27 2026,IWM260727C00325000,0,0,0,0.01,0,6.6088,0,0,0,325.00,IWM260727P00325000,33.13,-0.61,31.91,32.27,3,7.0453,-1,0,0
Mon Jul 27 2026,IWM260727C00330000,0.02,0,0,0.01,0,7.485,0,0,9,330.00,IWM260727P00330000,0,0,36.91,37.27,0,7.9686,-1,0,0
Mon Jul 27 2026,IWM260727C00340000,0,0,0,0.01,0,0,0,0,0,340.00,IWM260727P00340000,0,0,46.91,47.27,0,0,-1,0,0
Mon Jul 27 2026,IWM260727C00350000,0.01,0,0,0.01,0,0,0,0,3,350.00,IWM260727P00350000,52.34,0,56.91,57.27,0,0,-1,0,0
Tue Jul 28 2026,IWM260728C00180000,0,0,112.76,113.1,0,0,1,0,0,180.00,IWM260728P00180000,0,0,0,0.01,0,2.856,0,0,0
Tue Jul 28 2026,IWM260728C00190000,0,0,102.75,103.1,0,0,1,0,0,190.00,IWM260728P00190000,0,0,0,0.01,0,2.5561,0,0,0
Tue Jul 28 2026,IWM260728C00200000,0,0,92.75,93.1,0,0,0.9999,0,0,200.00,IWM260728P00200000,0,0,0,0.01,0,2.2704,0,0,0
Tue Jul 28 2026,IWM260728C00205000,0,0,87.75,88.1,0,0,0.9999,0,0,205.00,IWM260728P00205000,0,0,0,0.01,0,2.1323,0,0,0
Tue Jul 28 2026,IWM260728C00210000,0,0,82.75,83.1,0,0,0.9999,0,0,210.00,IWM260728P00210000,0.01,0,0,0.01,0,1.9972,-0.0001,0,1
Tue Jul 28 2026,IWM260728C00215000,0,0,77.75,78.1,0,0,0.9999,0,0,215.00,IWM260728P00215000,0,0,0,0.01,0,1.8649,-0.0001,0,0
Tue Jul 28 2026,IWM260728C00220000,0,0,72.75,73.1,0,0,0.9998,0,0,220.00,IWM260728P00220000,0,0,0,0.01,0,1.7352,-0.0002,0,0
Tue Jul 28 2026,IWM260728C00225000,0,0,67.76,68.1,0,0,0.9997,0,0,225.00,IWM260728P00225000,0,0,0,0.01,0,1.6079,-0.0002,0,0
Tue Jul 28 2026,IWM260728C00230000,66.12,0,62.82,63.11,0,1.653,0.9996,0.0001,1,230.00,IWM260728P00230000,0.01,0,0,0.01,0,1.483,-0.0004,0.0001,7
Tue Jul 28 2026,IWM260728C00235000,0,0,57.76,58.11,0,0,0.9995,0.0001,0,235.00,IWM260728P00235000,0,0,0,0.01,0,1.3601,-0.0005,0.0001,0
Tue Jul 28 2026,IWM260728C00240000,0,0,52.82,53.11,0,1.3755,0.9993,0.0001,0,240.00,IWM260728P00240000,0.02,0,0,0.01,0,1.2392,-0.0007,0.0001,2
Tue Jul 28 2026,IWM260728C00245000,0,0,47.76,48.11,0,0,0.999,0.0002,0,245.00,IWM260728P00245000,0,0,0,0.01,0,1.1202,-0.001,0.0002,0
Tue Jul 28 2026,IWM260728C00250000,0,0,42.76,43.11,0,0,0.9987,0.0003,0,250.00,IWM260728P00250000,0.03,0,0,0.01,0,1.0027,-0.0013,0.0003,104
Tue Jul 28 2026,IWM260728C00255000,36.79,0,37.76,38.11,0,0,0.9982,0.0004,2,255.00,IWM260728P00255000,0,0,0,0.01,0,0.8868,-0.0018,0.0004,0
Tue Jul 28 2026,IWM260728C00260000,31.5,0,32.76,33.11,0,0,0.9976,0.0006,0,260.00,IWM260728P00260000,0.11,0,0,0.01,0,0.772,-0.0024,0.0006,14
Tue Jul 28 2026,IWM260728C00261000,0,0,31.76,32.11,0,0,0.9975,0.0006,0,261.00,IWM260728P00261000,0.1,0,0,0.01,0,0.7492,-0.0025,0.0006,2
Tue Jul 28 2026,IWM260728C00262000,0,0,30.76,31.11,0,0,0.9973,0.0007,0,262.00,IWM260728P00262000,0,0,0,0.01,0,0.7265,-0.0026,0.0007,0
Tue Jul 28 2026,IWM260728C00263000,0,0,29.76,30.11,0,0,0.9972,0.0008,0,263.00,IWM260728P00263000,0,0,0,0.01,0,0.7037,-0.0028,0.0008,0
Tue Jul 28 2026,IWM260728C00264000,29.04,0,28.76,29.11,0,0,0.997,0.0008,1,264.00,IWM260728P00264000,0,0,0,0.01,0,0.681,-0.003,0.0008,0
Tue Jul 28 2026,IWM260728C00265000,27.95,1.625,27.77,28.11,6,0,0.9968,0.0009,8,265.00,IWM260728P00265000,0.02,0,0,0.01,0,0.6584,-0.0032,0.0009,4
Tue Jul 28 2026,IWM260728C00266000,0,0,26.77,27.11,0,0,0.9966,0.001,0,266.00,IWM260728P00266000,0.13,0,0,0.01,0,0.6357,-0.0034,0.001,103
Tue Jul 28 2026,IWM260728C00267000,0,0,25.76,26.11,0,0,0.9964,0.001,0,267.00,IWM260728P00267000,0.04,0,0,0.01,0,0.6131,-0.0036,0.001,20
Tue Jul 28 2026,IWM260728C00268000,0,0,24.76,25.11,0,0,0.9961,0.0012,0,268.00,IWM260728P00268000,0.01,0,0,0.01,0,0.5905,-0.0038,0.0012,8
Tue Jul 28 2026,IWM260728C00269000,0,0,23.76,24.11,0,0,0.9959,0.0013,0,269.00,IWM260728P00269000,0.04,0,0,0.01,0,0.5679,-0.0041,0.0013,21
Tue Jul 28 2026,IWM260728C00270000,21.6,0,22.77,23.11,0,0,0.9956,0.0014,1,270.00,IWM260728P00270000,0.05,0,0,0.01,0,0.5453,-0.0044,0.0014,39
Tue Jul 28 2026,IWM260728C00271000,0,0,21.76,22.11,0,0,0.9953,0.0015,0,271.00,IWM260728P00271000,0.01,-0.015,0,0.01,103,0.5228,-0.0047,0.0015,106
Tue Jul 28 2026,IWM260728C00272000,0,0,20.76,21.11,0,0,0.995,0.0017,0,272.00,IWM260728P00272000,0.04,0,0,0.01,0,0.5002,-0.005,0.0017,140
Tue Jul 28 2026,IWM260728C00273000,0,0,19.77,20.11,0,0,0.9946,0.0019,0,273.00,IWM260728P00273000,0.01,-0.025,0,0.01,89,0.4777,-0.0053,0.0019,141
Tue Jul 28 2026,IWM260728C00274000,18.95,0,18.83,19.12,0,0.5334,0.9943,0.0021,1,274.00,IWM260728P00274000,0.01,-0.025,0,0.01,78,0.4551,-0.0057,0.0021,153
Tue Jul 28 2026,IWM260728C00275000,0,0,17.77,18.12,0,0,0.9938,0.0023,0,275.00,IWM260728P00275000,0.02,-0.025,0,0.01,231,0.4326,-0.0061,0.0023,252
Tue Jul 28 2026,IWM260728C00276000,16.08,0,16.77,17.12,0,0,0.9934,0.0026,2,276.00,IWM260728P00276000,0.02,-0.03,0,0.01,27,0.41,-0.0066,0.0026,117
Tue Jul 28 2026,IWM260728C00277000,0,0,15.84,16.12,0,0.4674,0.9928,0.0029,0,277.00,IWM260728P00277000,0.01,-0.05,0,0.01,25,0.3874,-0.0071,0.0029,704
Tue Jul 28 2026,IWM260728C00278000,13.51,0,14.77,15.12,0,0,0.9922,0.0033,7,278.00,IWM260728P00278000,0.01,-0.065,0,0.01,288,0.3648,-0.0078,0.0033,2497
Tue Jul 28 2026,IWM260728C00279000,13.65,0,13.84,14.18,0,0,0.9914,0.0038,21,279.00,IWM260728P00279000,0.01,-0.075,0.01,0.02,171,0.3856,-0.0086,0.0038,3675
Tue Jul 28 2026,IWM260728C00280000,13.12,1.73,12.84,13.06,22,0,0.9903,0.0045,20,280.00,IWM260728P00280000,0.01,-0.105,0.01,0.02,512,0.3606,-0.0096,0.0045,110975
Tue Jul 28 2026,IWM260728C00281000,11.99,1.575,11.85,12.07,1,0.3036,0.9888,0.0054,3,281.00,IWM260728P00281000,0.02,-0.125,0.01,0.02,164,0.3354,-0.0111,0.0054,326
Tue Jul 28 2026,IWM260728C00282000,11.25,1.78,10.85,11.08,15,0.299,0.9865,0.0068,24,282.00,IWM260728P00282000,0.03,-0.165,0.02,0.03,818,0.3316,-0.0135,0.0068,6150
Tue Jul 28 2026,IWM260728C00283000,10.4,1.865,9.86,10.09,7,0.2975,0.9828,0.0088,57,283.00,IWM260728P00283000,0.03,-0.23,0.02,0.04,560,0.3129,-0.0171,0.0088,1823
Tue Jul 28 2026,IWM260728C00284000,7.71,0.1,8.88,9.11,1,0.2992,0.9769,0.0119,37,284.00,IWM260728P00284000,0.04,-0.295,0.04,0.05,700,0.304,-0.023,0.0118,1877
Tue Jul 28 2026,IWM260728C00285000,7.06,0.345,7.89,8.13,22,0.285,0.9678,0.0164,89,285.00,IWM260728P00285000,0.07,-0.37,0.05,0.07,10724,0.2889,-0.0321,0.0164,111439
Tue Jul 28 2026,IWM260728C00286000,7.38,1.535,6.91,7.12,19,0.2586,0.9538,0.023,13,286.00,IWM260728P00286000,0.08,-0.475,0.07,0.08,2465,0.2695,-0.046,0.023,2790
Tue Jul 28 2026,IWM260728C00287000,5.58,0.58,5.99,6.14,16,0.2576,0.933,0.0322,22,287.00,IWM260728P00287000,0.11,-0.605,0.11,0.12,3270,0.2598,-0.067,0.0322,3907
Tue Jul 28 2026,IWM260728C00288000,5.21,1.02,5.05,5.19,15,0.2465,0.9027,0.0444,9,288.00,IWM260728P00288000,0.18,-0.715,0.17,0.18,10602,0.2501,-0.0973,0.0445,7973
Tue Jul 28 2026,IWM260728C00289000,4.58,1.145,4.14,4.27,54,0.2361,0.8594,0.0601,37,289.00,IWM260728P00289000,0.28,-0.865,0.25,0.27,3884,0.2388,-0.1406,0.0602,1936
Tue Jul 28 2026,IWM260728C00290000,3.36,0.62,3.29,3.4,234,0.2286,0.7993,0.0788,135,290.00,IWM260728P00290000,0.41,-1.025,0.38,0.4,6599,0.2297,-0.2007,0.0788,4170
Tue Jul 28 2026,IWM260728C00291000,2.56,0.455,2.49,2.6,1232,0.22,0.7188,0.0988,580,291.00,IWM260728P00291000,0.58,-1.225,0.59,0.61,6060,0.2198,-0.2813,0.0989,2049
Tue Jul 28 2026,IWM260728C00292000,1.82,0.265,1.8,1.86,4476,0.2112,0.6169,0.1167,840,292.00,IWM260728P00292000,0.87,-1.375,0.86,0.9,8595,0.2104,-0.3831,0.1168,2095
Tue Jul 28 2026,IWM260728C00293000,1.24,0.15,1.2,1.24,10066,0.2028,0.4964,0.1274,2200,293.00,IWM260728P00293000,1.27,-1.51,1.25,1.29,9059,0.202,-0.5036,0.1275,3319
Tue Jul 28 2026,IWM260728C00294000,0.73,0.015,0.73,0.76,11277,0.1932,0.3663,0.1255,3140,294.00,IWM260728P00294000,1.8,-1.63,1.75,1.86,6181,0.1923,-0.6341,0.126,1589
Tue Jul 28 2026,IWM260728C00295000,0.39,-0.045,0.39,0.41,8118,0.1853,0.2417,0.1082,3577,295.00,IWM260728P00295000,2.41,-1.755,2.4,2.51,2479,0.1872,-0.7595,0.1095,595
Tue Jul 28 2026,IWM260728C00296000,0.2,-0.065,0.18,0.2,5353,0.1788,0.1405,0.0798,1888,296.00,IWM260728P00296000,3.24,-1.745,3.18,3.31,303,0.1808,-0.8627,0.0818,576
Tue Jul 28 2026,IWM260728C00297000,0.09,-0.06,0.07,0.09,5654,0.1745,0.0724,0.0501,3636,297.00,IWM260728P00297000,4.2,-1.675,4.06,4.2,113,0.1727,-0.9328,0.0514,202
Tue Jul 28 2026,IWM260728C00298000,0.03,-0.055,0.03,0.04,2208,0.1761,0.0349,0.028,1353,298.00,IWM260728P00298000,4.87,-1.945,4.94,5.19,5,0,-0.971,0.0274,37
Tue Jul 28 2026,IWM260728C00299000,0.02,-0.035,0.01,0.02,742,0.1794,0.0167,0.0148,1046,299.00,IWM260728P00299000,6.01,-1.725,5.91,6.19,12,0,-0.9882,0.0132,17
Tue Jul 28 2026,IWM260728C00300000,0.01,-0.02,0.01,0.02,1379,0.2044,0.0086,0.008,3417,300.00,IWM260728P00300000,7.08,-1.695,6.91,7.15,35,0,-0.9948,0.0063,6
Tue Jul 28 2026,IWM260728C00301000,0.01,-0.01,0,0.01,647,0.2007,0.0051,0.0047,1260,301.00,IWM260728P00301000,6.22,-3.545,7.91,8.18,2,0,-0.9974,0.0033,0
