Source File: spy_quotedata (5).csv
SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Expected Move,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike
Fri Jul 31 2026,$11.70,SPY260731C00750000,1.29,-0.345,1.28,1.29,25878,0.154,0.1975,0.0232,19236,750.00
Fri Jul 31 2026,$11.70,SPY260731C00751000,1.02,-0.355,1.03,1.04,4693,0.1504,0.1702,0.0216,4962,751.00
Fri Jul 31 2026,$11.70,SPY260731C00752000,0.83,-0.305,0.82,0.83,4715,0.1473,0.1445,0.0198,5879,752.00
Fri Jul 31 2026,$11.70,SPY260731C00753000,0.65,-0.275,0.64,0.65,3218,0.144,0.1207,0.0179,3453,753.00
Fri Jul 31 2026,$11.70,SPY260731C00754000,0.5,-0.255,0.49,0.5,4285,0.1409,0.0991,0.0158,4510,754.00
Fri Jul 31 2026,$11.70,SPY260731C00755000,0.37,-0.225,0.37,0.38,18226,0.1381,0.0799,0.0138,39336,755.00
Source File: spy_quotedata (6).csv



SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Expected Move,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike
Mon Aug 03 2026,$12.94,SPY260803C00751000,1.44,-0.31,1.43,1.45,815,0.1283,0.2008,0.0212,668,751.00
Mon Aug 03 2026,$12.94,SPY260803C00752000,1.16,-0.325,1.18,1.2,644,0.1256,0.1756,0.02,418,752.00
Mon Aug 03 2026,$12.94,SPY260803C00753000,0.97,-0.275,0.96,0.98,1101,0.1232,0.1516,0.0185,523,753.00
Mon Aug 03 2026,$12.94,SPY260803C00754000,0.9,-0.135,0.77,0.79,724,0.1207,0.1291,0.0169,336,754.00
Mon Aug 03 2026,$12.94,SPY260803C00755000,0.61,-0.235,0.61,0.62,2069,0.1182,0.1082,0.0153,1156,755.00
Mon Aug 03 2026,$12.94,SPY260803C00756000,0.48,-0.195,0.47,0.49,1378,0.1159,0.0893,0.0136,370,756.00
Mon Aug 03 2026,$12.94,SPY260803C00757000,0.37,-0.175,0.36,0.38,779,0.1138,0.0726,0.0118,722,757.00
Tue Aug 04 2026,$13.90,SPY260804C00752000,1.63,-0.155,1.5,1.52,159,0.1279,0.198,0.0198,293,752.00
Tue Aug 04 2026,$13.90,SPY260804C00753000,1.32,-0.205,1.25,1.27,345,0.1255,0.1746,0.0186,287,753.00
Tue Aug 04 2026,$13.90,SPY260804C00754000,1.1,-0.195,1.03,1.05,366,0.1231,0.1523,0.0174,652,754.00
Tue Aug 04 2026,$13.90,SPY260804C00755000,0.91,-0.17,0.84,0.85,299,0.1207,0.1312,0.016,1086,755.00
Tue Aug 04 2026,$13.90,SPY260804C00756000,0.7,-0.195,0.67,0.69,129,0.1184,0.1115,0.0145,357,756.00
Tue Aug 04 2026,$13.90,SPY260804C00757000,0.53,-0.205,0.53,0.55,115,0.1163,0.0938,0.0131,230,757.00
Tue Aug 04 2026,$13.90,SPY260804C00758000,0.44,-0.155,0.42,0.43,190,0.1142,0.0774,0.0115,235,758.00
Wed Aug 05 2026,$14.75,SPY260805C00753000,1.44,-0.36,1.52,1.54,103,0.1266,0.1928,0.0185,239,753.00
Wed Aug 05 2026,$14.75,SPY260805C00754000,1.3,-0.24,1.28,1.29,191,0.1244,0.1709,0.0175,171,754.00
Wed Aug 05 2026,$14.75,SPY260805C00755000,1.07,-0.245,1.06,1.08,205,0.1221,0.1499,0.0163,292,755.00
Wed Aug 05 2026,$14.75,SPY260805C00756000,1,-0.105,0.88,0.89,106,0.1201,0.1302,0.0151,251,756.00
Wed Aug 05 2026,$14.75,SPY260805C00757000,0.76,-0.165,0.71,0.73,1371,0.1179,0.1118,0.0138,523,757.00
Wed Aug 05 2026,$14.75,SPY260805C00758000,0.59,-0.175,0.57,0.59,2879,0.1161,0.095,0.0125,332,758.00
Wed Aug 05 2026,$14.75,SPY260805C00759000,0.5,-0.125,0.46,0.47,3617,0.1141,0.0798,0.0111,368,759.00
Thu Aug 06 2026,$15.61,SPY260806C00753000,1.74,-0.35,1.81,1.83,89,0.1281,0.2097,0.0183,243,753.00
Thu Aug 06 2026,$15.61,SPY260806C00754000,1.61,-0.205,1.55,1.57,124,0.1261,0.1883,0.0174,103,754.00
Thu Aug 06 2026,$15.61,SPY260806C00755000,1.45,-0.115,1.31,1.33,503,0.1239,0.1677,0.0164,226,755.00
Thu Aug 06 2026,$15.61,SPY260806C00756000,1.13,-0.21,1.1,1.12,280,0.1219,0.148,0.0154,165,756.00
Thu Aug 06 2026,$15.61,SPY260806C00757000,1.06,-0.075,0.92,0.93,151,0.1199,0.1295,0.0143,108,757.00
Thu Aug 06 2026,$15.61,SPY260806C00758000,0.81,-0.145,0.76,0.77,95,0.1181,0.1122,0.0131,51,758.00
Thu Aug 06 2026,$15.61,SPY260806C00759000,0.65,-0.15,0.62,0.63,673,0.1162,0.0964,0.0119,142,759.00
Thu Aug 06 2026,$15.61,SPY260806C00760000,0.52,-0.145,0.5,0.52,819,0.1146,0.082,0.0107,254,760.00
Fri Aug 07 2026,$16.68,SPY260807C00755000,1.64,-0.295,1.69,1.7,2364,0.1278,0.1922,0.0166,3333,755.00
Fri Aug 07 2026,$16.68,SPY260807C00756000,1.49,-0.195,1.45,1.46,975,0.1259,0.1728,0.0157,1383,756.00
Fri Aug 07 2026,$16.68,SPY260807C00757000,1.31,-0.15,1.23,1.25,912,0.1239,0.154,0.0148,2033,757.00
Fri Aug 07 2026,$16.68,SPY260807C00758000,1.03,-0.22,1.04,1.06,611,0.1221,0.1363,0.0138,1472,758.00
Fri Aug 07 2026,$16.68,SPY260807C00759000,0.92,-0.145,0.88,0.89,405,0.1205,0.1197,0.0128,757,759.00
Fri Aug 07 2026,$16.68,SPY260807C00760000,0.76,-0.14,0.73,0.75,5336,0.1189,0.1043,0.0118,11052,760.00
Fri Aug 07 2026,$16.68,SPY260807C00761000,0.6,-0.16,0.61,0.62,600,0.1174,0.0902,0.0108,1001,761.00
Fri Aug 07 2026,$16.68,SPY260807C00762000,0.52,-0.115,0.5,0.51,494,0.1159,0.0774,0.0097,1484,762.00
Mon Aug 10 2026,$0.00,SPY260810C00755000,2.08,2.08,2,2.03,454,0.121,0.2092,0.0163,196,755.00
Mon Aug 10 2026,$0.00,SPY260810C00760000,0.98,0.98,0.95,0.97,644,0.1132,0.1217,0.0123,460,760.00
Fri Aug 14 2026,$20.68,SPY260814C00758000,2.5,-0.1,2.33,2.36,331,0.1242,0.2084,0.014,689,758.00
Fri Aug 14 2026,$20.68,SPY260814C00759000,2.09,-0.24,2.08,2.1,146,0.1228,0.1923,0.0135,1148,759.00
Fri Aug 14 2026,$20.68,SPY260814C00760000,1.84,-0.24,1.84,1.86,2432,0.1215,0.1768,0.0129,20890,760.00
Fri Aug 14 2026,$20.68,SPY260814C00761000,1.8,-0.055,1.62,1.65,486,0.12,0.1618,0.0124,614,761.00
Fri Aug 14 2026,$20.68,SPY260814C00762000,1.49,-0.155,1.44,1.45,278,0.119,0.1475,0.0117,758,762.00
Fri Aug 14 2026,$20.68,SPY260814C00763000,1.36,-0.09,1.26,1.28,703,0.1178,0.1339,0.0111,1205,763.00
Fri Aug 14 2026,$20.68,SPY260814C00764000,1.14,-0.14,1.1,1.12,385,0.1165,0.1213,0.0105,428,764.00
Fri Aug 14 2026,$20.68,SPY260814C00765000,0.97,-0.15,0.96,0.98,1055,0.1156,0.1092,0.0098,1455,765.00
Fri Aug 14 2026,$20.68,SPY260814C00766000,0.85,-0.13,0.83,0.85,389,0.1144,0.098,0.0091,1452,766.00
Fri Aug 14 2026,$20.68,SPY260814C00767000,0.74,-0.11,0.72,0.74,308,0.1136,0.0876,0.0085,1894,767.00
Fri Aug 14 2026,$20.68,SPY260814C00768000,0.65,-0.085,0.62,0.64,643,0.1127,0.078,0.0078,1359,768.00
Fri Aug 21 2026,$23.95,SPY260821C00762000,2.45,-0.275,2.46,2.49,532,0.1198,0.1975,0.0119,4015,762.00
Fri Aug 21 2026,$23.95,SPY260821C00763000,2.29,-0.18,2.23,2.25,876,0.1188,0.184,0.0115,3178,763.00
Fri Aug 21 2026,$23.95,SPY260821C00764000,2.08,-0.16,2.01,2.03,892,0.1177,0.171,0.0111,2951,764.00
Fri Aug 21 2026,$23.95,SPY260821C00765000,1.8,-0.225,1.81,1.83,4201,0.1167,0.1584,0.0106,13857,765.00
Fri Aug 21 2026,$23.95,SPY260821C00766000,1.68,-0.15,1.63,1.65,549,0.1159,0.1464,0.0102,3811,766.00
Fri Aug 21 2026,$23.95,SPY260821C00767000,1.48,-0.165,1.46,1.48,866,0.115,0.135,0.0097,3609,767.00
Fri Aug 21 2026,$23.95,SPY260821C00768000,1.31,-0.165,1.31,1.33,704,0.1143,0.1242,0.0092,3859,768.00
Fri Aug 21 2026,$23.95,SPY260821C00769000,1.22,-0.105,1.17,1.19,653,0.1136,0.1139,0.0087,2437,769.00
Fri Aug 21 2026,$23.95,SPY260821C00770000,1.06,-0.125,1.05,1.06,3965,0.1129,0.1043,0.0082,22069,770.00
Fri Aug 21 2026,$23.95,SPY260821C00771000,0.95,-0.105,0.93,0.95,379,0.1123,0.0953,0.0078,5032,771.00
Fri Aug 21 2026,$23.95,SPY260821C00772000,0.85,-0.09,0.83,0.85,1093,0.1118,0.0869,0.0073,3995,772.00
Fri Aug 21 2026,$23.95,SPY260821C00773000,0.75,-0.085,0.74,0.76,1165,0.1114,0.0791,0.0068,5087,773.00
Fri Aug 21 2026,$23.95,SPY260821C00774000,0.71,-0.035,0.66,0.68,624,0.1109,0.0721,0.0064,3037,774.00
Fri Aug 28 2026,$27.29,SPY260828C00765000,2.96,-0.225,2.94,2.97,458,0.1212,0.2043,0.0106,637,765.00
Fri Aug 28 2026,$27.29,SPY260828C00766000,2.86,-0.08,2.7,2.73,75,0.1203,0.1924,0.0103,152,766.00
Fri Aug 28 2026,$27.29,SPY260828C00767000,2.55,-0.145,2.48,2.51,203,0.1196,0.1808,0.01,570,767.00
Fri Aug 28 2026,$27.29,SPY260828C00768000,2.31,-0.165,2.26,2.29,264,0.1187,0.1696,0.0097,5330,768.00
Fri Aug 28 2026,$27.29,SPY260828C00769000,2.12,-0.15,2.08,2.1,388,0.118,0.1589,0.0093,491,769.00
Fri Aug 28 2026,$27.29,SPY260828C00770000,1.93,-0.145,1.9,1.92,281,0.1173,0.1485,0.009,1001,770.00
Fri Aug 28 2026,$27.29,SPY260828C00771000,1.63,-0.265,1.73,1.75,130,0.1165,0.1386,0.0086,194,771.00
Fri Aug 28 2026,$27.29,SPY260828C00772000,1.6,-0.13,1.58,1.6,169,0.116,0.1292,0.0082,568,772.00
Fri Aug 28 2026,$27.29,SPY260828C00773000,1.46,-0.115,1.43,1.46,55,0.1152,0.1203,0.0079,214,773.00
Fri Aug 28 2026,$27.29,SPY260828C00774000,1.4,-0.035,1.3,1.33,516,0.1148,0.1116,0.0075,5398,774.00
Fri Aug 28 2026,$27.29,SPY260828C00775000,1.2,-0.1,1.19,1.21,551,0.1143,0.1037,0.0072,845,775.00
Fri Aug 28 2026,$27.29,SPY260828C00776000,1.11,-0.07,1.08,1.1,275,0.1139,0.0961,0.0068,5354,776.00
Fri Aug 28 2026,$27.29,SPY260828C00777000,0.99,-0.08,0.98,1,76,0.1135,0.089,0.0064,277,777.00
Fri Aug 28 2026,$27.29,SPY260828C00778000,0.9,-0.07,0.89,0.91,343,0.1132,0.0823,0.0061,423,778.00
Fri Aug 28 2026,$27.29,SPY260828C00779000,0.83,-0.05,0.8,0.82,123,0.1127,0.0759,0.0058,132,779.00
Fri Aug 28 2026,$27.29,SPY260828C00780000,0.74,-0.06,0.73,0.75,364,0.1125,0.0702,0.0054,688,780.00
Mon Aug 31 2026,$28.00,SPY260831C00766000,3.05,-0.14,2.95,2.98,117,0.1188,0.2008,0.0103,828,766.00
Mon Aug 31 2026,$28.00,SPY260831C00767000,2.75,-0.2,2.71,2.74,107,0.1179,0.1893,0.01,1359,767.00
Mon Aug 31 2026,$28.00,SPY260831C00768000,2.67,-0.045,2.49,2.52,188,0.1171,0.1782,0.0097,916,768.00
Mon Aug 31 2026,$28.00,SPY260831C00769000,2.36,-0.135,2.29,2.31,213,0.1164,0.1674,0.0094,670,769.00
Mon Aug 31 2026,$28.00,SPY260831C00770000,2.1,-0.19,2.1,2.12,602,0.1157,0.1571,0.009,12507,770.00
Mon Aug 31 2026,$28.00,SPY260831C00771000,1.94,-0.16,1.92,1.94,206,0.115,0.1471,0.0087,825,771.00
Mon Aug 31 2026,$28.00,SPY260831C00772000,1.66,-0.27,1.76,1.78,18,0.1144,0.1375,0.0084,461,772.00
Mon Aug 31 2026,$28.00,SPY260831C00773000,1.63,-0.13,1.61,1.63,97,0.1139,0.1284,0.008,936,773.00
Mon Aug 31 2026,$28.00,SPY260831C00774000,1.51,-0.1,1.47,1.49,198,0.1134,0.1197,0.0077,1513,774.00
Mon Aug 31 2026,$28.00,SPY260831C00775000,1.34,-0.13,1.34,1.36,659,0.1128,0.1115,0.0073,2602,775.00
Mon Aug 31 2026,$28.00,SPY260831C00776000,1.14,-0.2,1.22,1.24,675,0.1123,0.1036,0.007,778,776.00
Mon Aug 31 2026,$28.00,SPY260831C00777000,1.12,-0.1,1.11,1.13,296,0.1119,0.0962,0.0066,374,777.00
Mon Aug 31 2026,$28.00,SPY260831C00778000,1.1,-0.01,1.01,1.03,272,0.1115,0.0893,0.0063,994,778.00
Mon Aug 31 2026,$28.00,SPY260831C00779000,0.93,-0.08,0.92,0.94,156,0.1112,0.0827,0.006,1082,779.00
Mon Aug 31 2026,$28.00,SPY260831C00780000,0.84,-0.075,0.84,0.85,1502,0.1111,0.0766,0.0056,21255,780.00
Mon Aug 31 2026,$28.00,SPY260831C00781000,0.73,-0.105,0.76,0.78,41,0.1107,0.0709,0.0053,1150,781.00
