
SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 27 2026,SPY260727C00768000,0.01,0.005,0,0.01,30,2.4782,0,0,266,768.00,SPY260727P00768000,30.53,0.615,27.91,29.87,70,0,-1,0,0
Mon Jul 27 2026,SPY260727C00769000,0.01,0.005,0,0.01,11,2.5543,0,0,532,769.00,SPY260727P00769000,31.22,0.305,28.91,30.87,24,0,-1,0,0
Mon Jul 27 2026,SPY260727C00770000,0.01,0.005,0,0.01,11,2.63,0,0,2936,770.00,SPY260727P00770000,32.37,0.455,29.91,32.28,7,3.6424,-1,0,0
Mon Jul 27 2026,SPY260727C00771000,0.01,0,0,0.01,0,2.7055,0,0,166,771.00,SPY260727P00771000,33.4,0.645,30.58,33.39,9,0,-1,0,0
Mon Jul 27 2026,SPY260727C00772000,0.01,0.005,0,0.01,22,2.7807,0,0,235,772.00,SPY260727P00772000,34.39,0.635,31.58,34.39,11,0,-1,0,0
Mon Jul 27 2026,SPY260727C00773000,0.01,0.005,0,0.01,16,2.8557,0,0,168,773.00,SPY260727P00773000,35.37,0.615,32.58,35.39,12,0,-1,0,0
Mon Jul 27 2026,SPY260727C00774000,0.02,0,0,0.01,0,2.9304,0,0,243,774.00,SPY260727P00774000,36.44,0.685,33.59,36.39,8,0,-1,0,0
Mon Jul 27 2026,SPY260727C00775000,0.01,0,0,0.01,0,3.0048,0,0,1257,775.00,SPY260727P00775000,37.38,0.625,34.58,37.39,8,0,-1,0,0
Mon Jul 27 2026,SPY260727C00776000,0.01,0,0,0.01,0,3.079,0,0,551,776.00,SPY260727P00776000,38.34,0.585,35.58,38.36,6,0,-1,0,0
Mon Jul 27 2026,SPY260727C00777000,0.01,0,0,0.01,0,3.1529,0,0,79,777.00,SPY260727P00777000,39.34,0.585,36.59,39.39,4,0,-1,0,0
Mon Jul 27 2026,SPY260727C00778000,0.01,0,0,0.01,0,3.2266,0,0,468,778.00,SPY260727P00778000,39.5,-0.255,37.58,40.39,8,0,-1,0,0
Mon Jul 27 2026,SPY260727C00779000,0.02,0,0,0.01,0,3.3001,0,0,131,779.00,SPY260727P00779000,40.05,-0.705,38.58,41.36,6,0,-1,0,0
Mon Jul 27 2026,SPY260727C00780000,0.01,0,0,0.01,0,3.3733,0,0,141,780.00,SPY260727P00780000,41.04,-0.715,39.58,42.39,6,0,-1,0,0
Mon Jul 27 2026,SPY260727C00781000,0.01,0,0,0.01,0,3.4463,0,0,129,781.00,SPY260727P00781000,43.4,0.645,40.58,43.36,4,0,-1,0,0
Mon Jul 27 2026,SPY260727C00782000,0.02,0,0,0.01,0,3.5191,0,0,51,782.00,SPY260727P00782000,44.4,0.645,41.58,44.39,4,0,-1,0,0
Mon Jul 27 2026,SPY260727C00783000,0.01,0,0,0.01,0,3.5917,0,0,18,783.00,SPY260727P00783000,45.02,0.26,42.58,45.36,5,0,-1,0,0
Mon Jul 27 2026,SPY260727C00784000,0.01,0,0,0.01,0,3.6641,0,0,5,784.00,SPY260727P00784000,45.95,0.19,43.58,46.39,45,0,-1,0,0
Mon Jul 27 2026,SPY260727C00785000,0.01,0,0,0.01,0,3.7362,0,0,8,785.00,SPY260727P00785000,47.42,0.665,44.58,47.36,4,0,-1,0,0
Mon Jul 27 2026,SPY260727C00786000,0.02,0,0,0.01,0,3.8082,0,0,15,786.00,SPY260727P00786000,46.99,-0.77,45.58,48.39,10,0,-1,0,0
Mon Jul 27 2026,SPY260727C00787000,0.01,0,0,0.01,0,3.88,0,0,737,787.00,SPY260727P00787000,47.94,-0.815,46.59,49.36,7,0,-1,0,0
Mon Jul 27 2026,SPY260727C00788000,0.01,0.005,0,0.01,5,3.9515,0,0,78,788.00,SPY260727P00788000,50.71,0.955,47.59,50.36,10,0,-1,0,0
Mon Jul 27 2026,SPY260727C00789000,0.01,0.005,0,0.01,1,4.0228,0,0,128,789.00,SPY260727P00789000,51.6,0.84,48.58,51.36,8,0,-1,0,0
Mon Jul 27 2026,SPY260727C00790000,0.02,0,0,0.01,0,4.094,0,0,3331,790.00,SPY260727P00790000,52.89,1.13,49.59,52.36,10,0,-1,0,0
Mon Jul 27 2026,SPY260727C00791000,0.01,0,0,0.01,0,4.165,0,0,4914,791.00,SPY260727P00791000,53.82,1.065,50.58,53.39,1,0,-1,0,0
Mon Jul 27 2026,SPY260727C00792000,0.01,0,0,0.01,0,4.2358,0,0,434,792.00,SPY260727P00792000,54.26,0.505,51.59,54.36,6,0,-1,0,0
Mon Jul 27 2026,SPY260727C00793000,0.02,0,0,0.01,0,4.3063,0,0,71,793.00,SPY260727P00793000,55.21,0.42,52.58,55.36,9,0,-1,0,0
Mon Jul 27 2026,SPY260727C00794000,0.01,0,0,0.01,0,4.3768,0,0,367,794.00,SPY260727P00794000,56.55,0.795,53.58,56.36,4,0,-1,0,0
Mon Jul 27 2026,SPY260727C00795000,0.01,0,0,0.01,0,4.447,0,0,297,795.00,SPY260727P00795000,57.48,0.725,54.58,57.39,46,0,-1,0,0
Mon Jul 27 2026,SPY260727C00800000,0.01,0,0,0.01,0,4.7954,0,0,1420,800.00,SPY260727P00800000,62.37,0.615,59.58,62.39,4,0,-1,0,0
Mon Jul 27 2026,SPY260727C00805000,0.01,0,0,0.01,0,5.1397,0,0,284,805.00,SPY260727P00805000,67.38,0.625,64.58,67.36,4,0,-1,0,0
Mon Jul 27 2026,SPY260727C00810000,0.01,0,0,0.01,0,5.48,0,0,9573,810.00,SPY260727P00810000,72.38,0.62,69.59,72.36,4,0,-1,0,0
Mon Jul 27 2026,SPY260727C00815000,0.01,0,0,0.01,0,5.8165,0,0,627,815.00,SPY260727P00815000,74.1,-2.66,74.58,77.39,2,0,-1,0,0
Mon Jul 27 2026,SPY260727C00820000,0.01,0,0,0.01,0,6.1495,0,0,398,820.00,SPY260727P00820000,79.04,-2.72,79.58,82.39,2,0,-1,0,0
Mon Jul 27 2026,SPY260727C00825000,0,0,0,0.01,0,6.479,0,0,0,825.00,SPY260727P00825000,84.05,-2.71,84.58,87.39,2,0,-1,0,0
