
iShares Russell 2000 Index (ETF),Last: 292.99,Change:  1.82
"Date: July 27, 2026 at 10:37 AM EDT",Bid: 292.97,Ask: 292.99,Size: 680*200,"Volume: 4,630,902"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 27 2026,IWM260727C00279000,15.53,0,13.93,14.05,0,0,0.9974,0.0016,1,279.00,IWM260727P00279000,0.01,-0.015,0,0.01,24,0.6813,-0.0026,0.0016,474
Mon Jul 27 2026,IWM260727C00280000,14.1,2.805,12.93,13.06,2,0,0.9971,0.0018,14,280.00,IWM260727P00280000,0.01,-0.025,0,0.01,16,0.6362,-0.0029,0.0018,4911
Mon Jul 27 2026,IWM260727C00281000,10,0,11.93,12.07,0,0,0.9968,0.0022,51,281.00,IWM260727P00281000,0.01,-0.035,0,0.01,21,0.591,-0.0032,0.0022,7969
Mon Jul 27 2026,IWM260727C00282000,9.31,0,10.93,11.07,0,0.5436,0.9964,0.0026,63,282.00,IWM260727P00282000,0.01,-0.05,0,0.01,169,0.5456,-0.0036,0.0026,1174
Mon Jul 27 2026,IWM260727C00282500,11.17,0,10.43,10.56,0,0,0.996,0.0029,2,282.50,IWM260727P00282500,0.01,-0.06,0,0.01,65,0.5228,-0.004,0.0029,2059
Mon Jul 27 2026,IWM260727C00283000,8.79,0,9.93,10.05,0,0,0.9956,0.0033,11,283.00,IWM260727P00283000,0.01,-0.07,0,0.01,98,0.5,-0.0044,0.0033,966
Mon Jul 27 2026,IWM260727C00284000,11.38,4.01,8.93,9.06,240,0,0.9942,0.0045,334,284.00,IWM260727P00284000,0.01,-0.11,0,0.01,163,0.4542,-0.0058,0.0045,2182
Mon Jul 27 2026,IWM260727C00285000,10.25,3.825,7.94,8.05,6,0,0.9915,0.0068,55,285.00,IWM260727P00285000,0.02,-0.15,0.01,0.02,616,0.4656,-0.0085,0.0068,3580
Mon Jul 27 2026,IWM260727C00286000,9.36,3.86,6.95,7.07,20,0.3918,0.9862,0.0109,48,286.00,IWM260727P00286000,0.02,-0.22,0.01,0.02,897,0.4141,-0.0138,0.0109,1405
Mon Jul 27 2026,IWM260727C00287000,7.5,2.89,5.94,6.09,2,0.4117,0.9765,0.0181,32,287.00,IWM260727P00287000,0.03,-0.31,0.02,0.03,584,0.3902,-0.0235,0.0181,11025
Mon Jul 27 2026,IWM260727C00287500,6.11,0,5.47,5.58,0,0.3826,0.9692,0.0234,49,287.50,IWM260727P00287500,0.04,-0.365,0.03,0.04,107,0.383,-0.0308,0.0234,1511
Mon Jul 27 2026,IWM260727C00288000,5.75,1.99,4.98,5.1,17,0.3697,0.9596,0.03,64,288.00,IWM260727P00288000,0.05,-0.43,0.05,0.06,3283,0.3844,-0.0403,0.03,15213
Mon Jul 27 2026,IWM260727C00289000,6.14,3.185,4.01,4.13,14,0.3428,0.9315,0.0487,85,289.00,IWM260727P00289000,0.09,-0.59,0.08,0.09,9192,0.3529,-0.0685,0.0487,16833
Mon Jul 27 2026,IWM260727C00290000,3,0.745,3.08,3.18,84,0.3201,0.885,0.0771,220,290.00,IWM260727P00290000,0.14,-0.81,0.13,0.14,16476,0.3202,-0.115,0.0771,23120
Mon Jul 27 2026,IWM260727C00291000,2.11,0.5,2.19,2.27,430,0.2951,0.8068,0.1181,1089,291.00,IWM260727P00291000,0.23,-1.07,0.24,0.25,10862,0.2952,-0.1932,0.1181,3303
Mon Jul 27 2026,IWM260727C00292000,1.31,0.23,1.42,1.45,637,0.281,0.6792,0.1658,1038,292.00,IWM260727P00292000,0.45,-1.315,0.44,0.45,31651,0.2756,-0.3208,0.1658,2040
Mon Jul 27 2026,IWM260727C00293000,0.82,0.165,0.81,0.82,4471,0.2673,0.5004,0.1949,2750,293.00,IWM260727P00293000,0.82,-1.56,0.81,0.82,40433,0.2625,-0.4996,0.1949,2700
Mon Jul 27 2026,IWM260727C00294000,0.39,0.015,0.39,0.4,11484,0.2577,0.3084,0.1768,2296,294.00,IWM260727P00294000,1.43,-1.67,1.38,1.42,28416,0.2541,-0.6916,0.1768,830
Mon Jul 27 2026,IWM260727C00295000,0.16,-0.025,0.16,0.17,30476,0.2566,0.159,0.1215,5618,295.00,IWM260727P00295000,2.27,-1.63,2.13,2.22,16153,0.2513,-0.841,0.1215,1642
Mon Jul 27 2026,IWM260727C00296000,0.07,-0.025,0.06,0.07,28752,0.2633,0.0741,0.068,3057,296.00,IWM260727P00296000,3.21,-1.62,3.01,3.13,3980,0.2634,-0.9259,0.068,1921
Mon Jul 27 2026,IWM260727C00297000,0.03,-0.025,0.02,0.03,9766,0.2737,0.0349,0.0352,2169,297.00,IWM260727P00297000,3.88,-1.885,3.97,4.12,270,0.274,-0.9651,0.0352,139
Mon Jul 27 2026,IWM260727C00298000,0.01,-0.015,0.01,0.02,3786,0.3042,0.0175,0.0184,1715,298.00,IWM260727P00298000,4.69,-2.085,4.97,5.09,919,0.3047,-0.9825,0.0184,10
Mon Jul 27 2026,IWM260727C00299000,0.01,-0.005,0.01,0.02,1336,0.355,0.0093,0.0099,1183,299.00,IWM260727P00299000,5.9,-1.865,5.95,6.08,15,0.3102,-0.9907,0.0099,10
Mon Jul 27 2026,IWM260727C00300000,0.01,0.005,0,0.01,340,0.3537,0.0055,0.0058,1871,300.00,IWM260727P00300000,6.67,-2.095,6.96,7.08,33,0.355,-0.9945,0.0058,21
Mon Jul 27 2026,IWM260727C00301000,0.01,0,0,0.01,3,0.3976,0.0037,0.0038,1069,301.00,IWM260727P00301000,7.46,-2.31,7.96,8.08,2,0.3991,-0.9963,0.0038,10
Mon Jul 27 2026,IWM260727C00302000,0.01,0,0,0.01,0,0.4409,0.0029,0.0028,191,302.00,IWM260727P00302000,6.68,-4.085,8.96,9.08,2,0.3323,-0.9971,0.0028,0
Mon Jul 27 2026,IWM260727C00303000,0.01,0.005,0,0.01,12,0.4837,0.0025,0.0022,168,303.00,IWM260727P00303000,10.35,0,9.95,10.08,0,0.4854,-0.9975,0.0022,0
Mon Jul 27 2026,IWM260727C00304000,0.01,0.005,0,0.01,1,0.5259,0.0022,0.0018,115,304.00,IWM260727P00304000,7.6,0,10.95,11.08,0,0.5277,-0.9978,0.0018,0
Mon Jul 27 2026,IWM260727C00305000,0.01,0.005,0,0.01,1,0.5677,0.002,0.0016,98,305.00,IWM260727P00305000,8.58,0,11.95,12.08,0,0.5696,-0.998,0.0016,0
Mon Jul 27 2026,IWM260727C00306000,0.01,0,0,0.01,0,0.609,0.0019,0.0014,187,306.00,IWM260727P00306000,0,0,12.95,13.08,0,0.6111,-0.9981,0.0014,0
Mon Jul 27 2026,IWM260727C00307000,0.01,0,0,0.01,0,0.6499,0.0017,0.0012,421,307.00,IWM260727P00307000,0,0,13.94,14.08,0,0.498,-0.9983,0.0012,0
Mon Jul 27 2026,IWM260727C00308000,0.01,0,0,0.01,0,0.6905,0.0016,0.001,401,308.00,IWM260727P00308000,0,0,14.94,15.1,0,0.5303,-0.9984,0.001,0
Mon Jul 27 2026,IWM260727C00309000,0.01,0,0,0.01,0,0.7307,0.0015,0.0009,48,309.00,IWM260727P00309000,0,0,15.94,16.1,0,0.5625,-0.9985,0.0009,0
Mon Jul 27 2026,IWM260727C00310000,0.05,0,0,0.01,0,0.7705,0.0014,0.0008,114,310.00,IWM260727P00310000,16.73,-2.01,16.96,17.1,6,0.5944,-0.9986,0.0008,0
Mon Jul 27 2026,IWM260727C00311000,0.01,0,0,0.01,0,0.8101,0.0013,0.0007,4,311.00,IWM260727P00311000,16.29,0,17.94,18.1,0,0.6261,-0.9987,0.0007,0
Mon Jul 27 2026,IWM260727C00312000,0.01,0,0,0.01,0,0.8493,0.0012,0.0007,6,312.00,IWM260727P00312000,16.6,0,18.94,19.09,0,0.6576,-0.9988,0.0007,0
Mon Jul 27 2026,IWM260727C00312500,0,0,0,0.01,0,0.8688,0.0012,0.0006,0,312.50,IWM260727P00312500,16.86,0,19.44,19.6,0,0.6733,-0.9988,0.0006,0
Mon Jul 27 2026,IWM260727C00313000,0.01,0,0,0.01,0,0.8882,0.0011,0.0006,3,313.00,IWM260727P00313000,0,0,19.94,20.1,0,0.6889,-0.9989,0.0006,0
Mon Jul 27 2026,IWM260727C00314000,0.01,0,0,0.01,0,0.9269,0.0011,0.0006,3,314.00,IWM260727P00314000,0,0,20.92,21.18,0,1.1869,-0.9989,0.0006,0
Mon Jul 27 2026,IWM260727C00315000,0.01,0,0,0.01,0,0.9653,0.001,0.0005,23,315.00,IWM260727P00315000,21.43,-2.29,21.85,22.19,2,0.751,-0.999,0.0005,0
Mon Jul 27 2026,IWM260727C00316000,0.01,0,0,0.01,0,1.0034,0.001,0.0004,1,316.00,IWM260727P00316000,20.46,0,22.9,23.18,0,1.2388,-0.999,0.0004,0
Mon Jul 27 2026,IWM260727C00317000,0,0,0,0.01,0,1.0413,0.0009,0.0004,0,317.00,IWM260727P00317000,0,0,23.9,24.18,0,1.2837,-0.9991,0.0004,0
Mon Jul 27 2026,IWM260727C00318000,0,0,0,0.01,0,1.0789,0.0009,0.0004,0,318.00,IWM260727P00318000,0,0,24.84,25.2,0,0,-0.9991,0.0004,0
Mon Jul 27 2026,IWM260727C00319000,0,0,0,0.01,0,1.1163,0.0008,0.0004,0,319.00,IWM260727P00319000,0,0,25.9,26.2,0,1.3724,-0.9992,0.0004,0
Mon Jul 27 2026,IWM260727C00320000,0.09,0,0,0.01,0,1.1535,0.0008,0.0003,10,320.00,IWM260727P00320000,0,0,26.9,27.2,0,1.4163,-0.9992,0.0003,0
Mon Jul 27 2026,IWM260727C00321000,0,0,0,0.01,0,1.1904,0.0007,0.0003,0,321.00,IWM260727P00321000,0,0,27.91,28.2,0,1.4842,-0.9993,0.0003,0
Mon Jul 27 2026,IWM260727C00322000,0,0,0,0.01,0,1.2272,0.0007,0.0003,0,322.00,IWM260727P00322000,0,0,28.84,29.19,0,0,-0.9993,0.0003,0
Mon Jul 27 2026,IWM260727C00323000,0,0,0,0.01,0,1.2636,0.0007,0.0003,0,323.00,IWM260727P00323000,0,0,29.9,30.18,0,1.5461,-0.9993,0.0003,0
Mon Jul 27 2026,IWM260727C00324000,0,0,0,0.01,0,1.3,0.0006,0.0002,0,324.00,IWM260727P00324000,0,0,30.92,31.18,0,1.6386,-0.9994,0.0002,0
Mon Jul 27 2026,IWM260727C00325000,0,0,0,0.01,0,1.336,0.0006,0.0002,0,325.00,IWM260727P00325000,0,0,31.92,32.18,0,1.6821,-0.9994,0.0002,0
Mon Jul 27 2026,IWM260727C00330000,0.02,0,0,0.01,0,1.5136,0.0005,0.0002,9,330.00,IWM260727P00330000,0,0,36.85,37.18,0,1.6141,-0.9995,0.0002,0
Mon Jul 27 2026,IWM260727C00340000,0,0,0,0.01,0,1.8557,0.0003,0.0001,0,340.00,IWM260727P00340000,0,0,46.92,47.19,0,2.3045,-0.9997,0.0001,0
Mon Jul 27 2026,IWM260727C00350000,0.01,0,0,0.01,0,2.1826,0.0002,0.0001,3,350.00,IWM260727P00350000,52.34,0,56.92,57.2,0,2.6932,-0.9998,0.0001,0
Tue Jul 28 2026,IWM260728C00180000,0,0,112.83,113.19,0,2.68,1,0,0,180.00,IWM260728P00180000,0,0,0,0.01,0,2.563,0,0,0
Tue Jul 28 2026,IWM260728C00190000,0,0,102.82,103.19,0,2.4717,1,0,0,190.00,IWM260728P00190000,0,0,0,0.01,0,2.294,0,0,0
Tue Jul 28 2026,IWM260728C00200000,0,0,92.84,93.19,0,2.2488,0.9999,0,0,200.00,IWM260728P00200000,0,0,0,0.01,0,2.0376,0,0,0
Tue Jul 28 2026,IWM260728C00205000,0,0,87.84,88.18,0,2.0386,0.9999,0,0,205.00,IWM260728P00205000,0,0,0,0.01,0,1.9138,0,0,0
Tue Jul 28 2026,IWM260728C00210000,0,0,82.82,83.18,0,1.9014,0.9999,0,0,210.00,IWM260728P00210000,0.01,0,0,0.01,0,1.7926,-0.0001,0,1
Tue Jul 28 2026,IWM260728C00215000,0,0,77.82,78.18,0,0,0.9999,0,0,215.00,IWM260728P00215000,0,0,0,0.01,0,1.6739,-0.0001,0,0
Tue Jul 28 2026,IWM260728C00220000,0,0,72.81,73.18,0,1.6365,0.9998,0,0,220.00,IWM260728P00220000,0,0,0,0.01,0,1.5576,-0.0002,0,0
Tue Jul 28 2026,IWM260728C00225000,0,0,67.81,68.19,0,1.4061,0.9997,0,0,225.00,IWM260728P00225000,0,0,0,0.01,0,1.4434,-0.0002,0,0
Tue Jul 28 2026,IWM260728C00230000,66.12,0,62.84,63.18,0,1.2787,0.9996,0.0001,1,230.00,IWM260728P00230000,0.01,0,0,0.01,0,1.3313,-0.0004,0.0001,7
Tue Jul 28 2026,IWM260728C00235000,0,0,57.84,58.19,0,1.153,0.9995,0.0001,0,235.00,IWM260728P00235000,0,0,0,0.01,0,1.2211,-0.0005,0.0001,0
Tue Jul 28 2026,IWM260728C00240000,0,0,52.82,53.19,0,1.1986,0.9993,0.0001,0,240.00,IWM260728P00240000,0.02,0,0,0.01,0,1.1127,-0.0007,0.0001,2
Tue Jul 28 2026,IWM260728C00245000,0,0,47.82,48.18,0,0,0.999,0.0002,0,245.00,IWM260728P00245000,0,0,0,0.01,0,1.0059,-0.001,0.0002,0
Tue Jul 28 2026,IWM260728C00250000,0,0,42.84,43.18,0,0,0.9986,0.0003,0,250.00,IWM260728P00250000,0.03,0,0,0.01,0,0.9005,-0.0013,0.0003,104
Tue Jul 28 2026,IWM260728C00255000,36.79,0,37.82,38.19,0,0.8476,0.9982,0.0004,2,255.00,IWM260728P00255000,0,0,0,0.01,0,0.7965,-0.0018,0.0004,0
Tue Jul 28 2026,IWM260728C00260000,31.5,0,32.82,33.19,0,0,0.9975,0.0006,0,260.00,IWM260728P00260000,0.11,0,0,0.01,0,0.6936,-0.0024,0.0006,14
Tue Jul 28 2026,IWM260728C00261000,0,0,31.82,32.2,0,0.7124,0.9974,0.0006,0,261.00,IWM260728P00261000,0.1,0,0,0.01,0,0.6731,-0.0026,0.0006,2
Tue Jul 28 2026,IWM260728C00262000,0,0,30.84,31.2,0,0,0.9972,0.0007,0,262.00,IWM260728P00262000,0,0,0,0.01,0,0.6527,-0.0027,0.0007,0
Tue Jul 28 2026,IWM260728C00263000,0,0,29.82,30.2,0,0.6979,0.9971,0.0008,0,263.00,IWM260728P00263000,0,0,0,0.01,0,0.6323,-0.0029,0.0008,0
Tue Jul 28 2026,IWM260728C00264000,29.04,0,28.82,29.2,0,0,0.9969,0.0008,1,264.00,IWM260728P00264000,0,0,0,0.01,0,0.6119,-0.0031,0.0008,0
Tue Jul 28 2026,IWM260728C00265000,26.6,0,27.84,28.2,0,0.5774,0.9967,0.0009,2,265.00,IWM260728P00265000,0.02,0,0,0.01,0,0.5916,-0.0033,0.0009,4
Tue Jul 28 2026,IWM260728C00266000,0,0,26.83,27.19,0,0.6299,0.9965,0.001,0,266.00,IWM260728P00266000,0.13,0,0,0.01,0,0.5713,-0.0035,0.001,103
Tue Jul 28 2026,IWM260728C00267000,0,0,25.83,26.19,0,0.6073,0.9962,0.0011,0,267.00,IWM260728P00267000,0.04,0,0,0.01,0,0.551,-0.0037,0.0011,20
Tue Jul 28 2026,IWM260728C00268000,0,0,24.84,25.2,0,0.5848,0.996,0.0012,0,268.00,IWM260728P00268000,0.01,0,0,0.01,0,0.5307,-0.004,0.0012,8
Tue Jul 28 2026,IWM260728C00269000,0,0,23.82,24.19,0,0.5622,0.9958,0.0013,0,269.00,IWM260728P00269000,0.04,0,0,0.01,0,0.5105,-0.0042,0.0013,21
Tue Jul 28 2026,IWM260728C00270000,21.6,0,22.85,23.2,0,0.5139,0.9955,0.0014,1,270.00,IWM260728P00270000,0.05,0,0,0.01,0,0.4902,-0.0045,0.0014,39
Tue Jul 28 2026,IWM260728C00271000,0,0,21.85,22.2,0,0.4922,0.9952,0.0016,0,271.00,IWM260728P00271000,0.01,-0.015,0,0.01,3,0.47,-0.0048,0.0016,6
Tue Jul 28 2026,IWM260728C00272000,0,0,20.82,21.2,0,0.5133,0.9948,0.0017,0,272.00,IWM260728P00272000,0.04,0,0,0.01,0,0.4498,-0.0051,0.0017,140
Tue Jul 28 2026,IWM260728C00273000,0,0,19.83,20.2,0,0.4904,0.9944,0.0019,0,273.00,IWM260728P00273000,0.02,-0.015,0,0.01,1,0.4296,-0.0055,0.0019,64
Tue Jul 28 2026,IWM260728C00274000,18.95,0,18.84,19.2,0,0.4271,0.994,0.0021,1,274.00,IWM260728P00274000,0.01,-0.025,0,0.01,1,0.4093,-0.0059,0.0021,98
Tue Jul 28 2026,IWM260728C00275000,0,0,17.83,18.21,0,0.458,0.9935,0.0024,0,275.00,IWM260728P00275000,0.01,-0.035,0.01,0.02,12,0.4364,-0.0064,0.0024,68
Tue Jul 28 2026,IWM260728C00276000,16.08,0,16.82,17.2,0,0.4346,0.9929,0.0027,2,276.00,IWM260728P00276000,0.02,-0.03,0.01,0.02,26,0.4141,-0.007,0.0027,116
Tue Jul 28 2026,IWM260728C00277000,0,0,15.86,16.21,0,0.3832,0.9922,0.0031,0,277.00,IWM260728P00277000,0.01,-0.05,0.01,0.02,6,0.3918,-0.0078,0.0031,693
Tue Jul 28 2026,IWM260728C00278000,13.51,0,14.84,15.21,0,0.398,0.9912,0.0036,7,278.00,IWM260728P00278000,0.01,-0.065,0.01,0.02,6,0.3695,-0.0088,0.0036,2230
Tue Jul 28 2026,IWM260728C00279000,13.65,0,13.86,14.11,0,0,0.9898,0.0043,21,279.00,IWM260728P00279000,0.01,-0.075,0.01,0.03,2,0.3595,-0.0102,0.0043,3590
Tue Jul 28 2026,IWM260728C00280000,13.05,0,12.87,13.12,0,0,0.9877,0.0053,9,280.00,IWM260728P00280000,0.02,-0.095,0.02,0.03,122,0.3464,-0.0123,0.0053,110840
Tue Jul 28 2026,IWM260728C00281000,11.25,0,11.88,12.13,0,0,0.9847,0.0067,3,281.00,IWM260728P00281000,0.03,-0.115,0.03,0.04,36,0.3382,-0.0153,0.0067,267
Tue Jul 28 2026,IWM260728C00282000,9.5,0,10.88,11.13,0,0,0.9803,0.0087,16,282.00,IWM260728P00282000,0.05,-0.145,0.04,0.05,57,0.3255,-0.0197,0.0087,5428
Tue Jul 28 2026,IWM260728C00283000,9,0,9.89,10.19,0,0.2694,0.9739,0.0115,50,283.00,IWM260728P00283000,0.04,-0.22,0.05,0.06,46,0.3098,-0.0261,0.0115,1498
Tue Jul 28 2026,IWM260728C00284000,7.58,0,8.91,9.21,0,0.2706,0.9648,0.0152,37,284.00,IWM260728P00284000,0.05,-0.285,0.07,0.08,49,0.2992,-0.0352,0.0152,1373
Tue Jul 28 2026,IWM260728C00285000,7.88,1.165,7.93,8.25,7,0.2689,0.952,0.0203,84,285.00,IWM260728P00285000,0.1,-0.34,0.09,0.1,157,0.2841,-0.048,0.0203,111104
Tue Jul 28 2026,IWM260728C00286000,7.47,1.625,6.97,7.22,11,0.244,0.9344,0.027,1,286.00,IWM260728P00286000,0.15,-0.405,0.13,0.14,389,0.2749,-0.0656,0.027,2540
Tue Jul 28 2026,IWM260728C00287000,7.38,2.38,6.03,6.29,14,0.2464,0.9105,0.0355,12,287.00,IWM260728P00287000,0.18,-0.535,0.18,0.19,410,0.2633,-0.0895,0.0355,3342
Tue Jul 28 2026,IWM260728C00288000,5.58,1.39,5.12,5.41,6,0.249,0.878,0.0463,2,288.00,IWM260728P00288000,0.27,-0.625,0.25,0.26,180,0.2517,-0.1219,0.0463,7643
Tue Jul 28 2026,IWM260728C00289000,3.89,0,4.24,4.43,0,0.2309,0.8345,0.0594,24,289.00,IWM260728P00289000,0.39,-0.755,0.35,0.37,831,0.2416,-0.1655,0.0594,1799
Tue Jul 28 2026,IWM260728C00290000,3.8,1.06,3.4,3.57,31,0.2232,0.7769,0.0744,116,290.00,IWM260728P00290000,0.54,-0.895,0.5,0.52,1844,0.232,-0.223,0.0744,2942
Tue Jul 28 2026,IWM260728C00291000,2.68,0.575,2.62,2.78,102,0.216,0.7029,0.0901,291,291.00,IWM260728P00291000,0.77,-1.035,0.71,0.72,1399,0.2209,-0.2971,0.0901,1713
Tue Jul 28 2026,IWM260728C00292000,1.95,0.395,2,2.03,176,0.2139,0.6115,0.1042,388,292.00,IWM260728P00292000,0.99,-1.255,0.99,1.01,2316,0.2115,-0.3886,0.1043,1363
Tue Jul 28 2026,IWM260728C00293000,1.36,0.27,1.39,1.41,549,0.2049,0.5046,0.1132,636,293.00,IWM260728P00293000,1.44,-1.34,1.38,1.4,3825,0.2033,-0.4956,0.1134,1244
Tue Jul 28 2026,IWM260728C00294000,0.9,0.185,0.9,0.92,2925,0.1971,0.3889,0.1131,2282,294.00,IWM260728P00294000,2.01,-1.42,1.89,1.92,3053,0.1947,-0.6118,0.1137,1243
