Source File: iwm_quotedata (1).csv
iShares Russell 2000 Index (ETF),Last: 292.99,Change:  1.82
"Date: July 27, 2026 at 10:37 AM EDT",Bid: 292.97,Ask: 292.99,Size: 680*200,"Volume: 4,630,902"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 04 2026,IWM260804C00302000,0.57,0.215,0.45,0.49,1,0.1703,0.1312,0.0279,21,302.0,IWM260804P00302000,8.24,-2.72,9.22,9.46,2,0.1732,-0.8801,0.0294,0
Tue Aug 04 2026,IWM260804C00303000,0.22,0.0,0.33,0.37,0,0.169,0.1038,0.0239,7,303.0,IWM260804P00303000,0.0,0.0,10.04,10.35,0,0.167,-0.9094,0.0256,0
Tue Aug 04 2026,IWM260804C00304000,0.31,0.11,0.23,0.28,1,0.1676,0.0812,0.02,29,304.0,IWM260804P00304000,0.0,0.0,10.96,11.27,0,0.165,-0.9341,0.0218,0
Wed Aug 05 2026,IWM260805C00274000,0.0,0.0,19.53,19.77,0,0.2924,0.927,0.01,0,274.0,IWM260805P00274000,0.7,0.0,0.42,0.46,0,0.295,-0.0729,0.01,11
Wed Aug 05 2026,IWM260805C00275000,0.0,0.0,18.58,18.88,0,0.292,0.9191,0.011,0,275.0,IWM260805P00275000,0.47,-0.22,0.47,0.51,6,0.2902,-0.0808,0.011,42
Wed Aug 05 2026,IWM260805C00276000,0.0,0.0,17.64,17.94,0,0.2875,0.9102,0.012,0,276.0,IWM260805P00276000,0.5,-0.27,0.52,0.57,4,0.2853,-0.0897,0.0121,3
Wed Aug 05 2026,IWM260805C00277000,17.38,0.0,16.7,16.94,0,0.2783,0.9004,0.0132,1,277.0,IWM260805P00277000,0.56,0.0,0.59,0.64,0,0.2814,-0.0995,0.0132,12
Wed Aug 05 2026,IWM260805C00278000,0.0,0.0,15.77,16.0,0,0.2729,0.8895,0.0145,0,278.0,IWM260805P00278000,0.56,-0.41,0.66,0.72,20,0.277,-0.1105,0.0145,1
Wed Aug 05 2026,IWM260805C00279000,0.0,0.0,14.86,15.08,0,0.2688,0.8774,0.0159,0,279.0,IWM260805P00279000,0.69,-0.39,0.74,0.8,22,0.2722,-0.1226,0.0159,1
Wed Aug 05 2026,IWM260805C00280000,16.1,3.405,13.95,14.18,1,0.2646,0.864,0.0174,0,280.0,IWM260805P00280000,0.54,-0.67,0.84,0.9,1,0.2683,-0.1361,0.0174,150
Wed Aug 05 2026,IWM260805C00281000,0.0,0.0,13.06,13.3,0,0.2612,0.8491,0.019,0,281.0,IWM260805P00281000,0.71,-0.64,0.94,1.01,4,0.2638,-0.1511,0.019,30
Wed Aug 05 2026,IWM260805C00282000,0.0,0.0,12.18,12.4,0,0.2562,0.8326,0.0207,0,282.0,IWM260805P00282000,1.56,0.0,1.06,1.13,0,0.2595,-0.1676,0.0207,26
Wed Aug 05 2026,IWM260805C00283000,0.0,0.0,11.31,11.53,0,0.2516,0.8144,0.0225,0,283.0,IWM260805P00283000,1.67,0.0,1.2,1.26,0,0.2552,-0.1859,0.0225,15
Wed Aug 05 2026,IWM260805C00284000,9.39,0.0,10.47,10.67,0,0.2473,0.7943,0.0243,1,284.0,IWM260805P00284000,1.87,0.0,1.35,1.41,0,0.2507,-0.2061,0.0244,59
Wed Aug 05 2026,IWM260805C00293000,4.92,1.605,3.94,4.05,5,0.208,0.5167,0.0406,189,293.0,IWM260805P00293000,3.85,-0.955,3.73,3.83,179,0.209,-0.4855,0.041,409
Wed Aug 05 2026,IWM260805C00301000,0.79,0.0,0.73,0.81,0,0.1745,0.1792,0.032,80,301.0,IWM260805P00301000,9.16,0.0,8.49,8.73,0,0.1774,-0.8306,0.0333,1
Wed Aug 05 2026,IWM260805C00302000,0.71,0.0,0.55,0.62,0,0.1718,0.1463,0.0284,946,302.0,IWM260805P00302000,0.0,0.0,9.31,9.59,0,0.1765,-0.8653,0.0299,0
Wed Aug 05 2026,IWM260805C00303000,0.79,0.455,0.41,0.46,1,0.1691,0.1177,0.0247,86,303.0,IWM260805P00303000,0.0,0.0,10.18,10.46,0,0.1755,-0.8957,0.0264,0
Wed Aug 05 2026,IWM260805C00304000,0.39,0.135,0.3,0.35,2,0.1676,0.0937,0.0211,24,304.0,IWM260805P00304000,10.18,-2.68,11.09,11.32,1,0.1726,-0.9219,0.023,0
Wed Aug 05 2026,IWM260805C00305000,0.3,0.11,0.22,0.27,1,0.1672,0.0739,0.0177,23,305.0,IWM260805P00305000,0.0,0.0,12.02,12.3,0,0.1768,-0.9438,0.0196,0
Thu Aug 06 2026,IWM260806C00273000,0.0,0.0,20.54,20.82,0,0.2915,0.926,0.0095,0,273.0,IWM260806P00273000,0.0,0.0,0.45,0.5,0,0.2975,-0.0739,0.0095,0
Thu Aug 06 2026,IWM260806C00274000,0.0,0.0,19.59,19.87,0,0.2871,0.9185,0.0104,0,274.0,IWM260806P00274000,0.0,0.0,0.5,0.55,0,0.2928,-0.0814,0.0104,0
Thu Aug 06 2026,IWM260806C00275000,0.0,0.0,18.66,18.93,0,0.2832,0.9102,0.0113,0,275.0,IWM260806P00275000,0.54,-0.255,0.56,0.61,20,0.2886,-0.0897,0.0114,1
Thu Aug 06 2026,IWM260806C00276000,0.0,0.0,17.72,17.99,0,0.2785,0.901,0.0124,0,276.0,IWM260806P00276000,0.0,0.0,0.62,0.67,0,0.2836,-0.0989,0.0124,0
Thu Aug 06 2026,IWM260806C00277000,0.0,0.0,16.8,17.05,0,0.2741,0.8909,0.0135,0,277.0,IWM260806P00277000,0.62,-0.365,0.69,0.75,1,0.2795,-0.1091,0.0135,0
Thu Aug 06 2026,IWM260806C00278000,0.0,0.0,15.88,16.13,0,0.2699,0.8796,0.0147,0,278.0,IWM260806P00278000,0.67,-0.425,0.77,0.83,2,0.275,-0.1204,0.0148,17
Thu Aug 06 2026,IWM260806C00279000,0.0,0.0,14.98,15.23,0,0.2667,0.8673,0.016,0,279.0,IWM260806P00279000,0.64,-0.58,0.86,0.93,1,0.2711,-0.1328,0.0161,375
Thu Aug 06 2026,IWM260806C00280000,0.0,0.0,14.08,14.33,0,0.2625,0.8536,0.0174,0,280.0,IWM260806P00280000,0.92,0.0,0.96,1.03,0,0.2667,-0.1465,0.0175,180
Thu Aug 06 2026,IWM260806C00281000,0.0,0.0,13.2,13.45,0,0.2589,0.8386,0.0189,0,281.0,IWM260806P00281000,1.04,0.0,1.08,1.15,0,0.2629,-0.1616,0.019,3
Thu Aug 06 2026,IWM260806C00282000,13.02,1.83,12.33,12.6,116,0.2558,0.8221,0.0205,0,282.0,IWM260806P00282000,1.44,0.0,1.2,1.27,0,0.258,-0.1782,0.0206,25
Thu Aug 06 2026,IWM260806C00283000,0.0,0.0,11.48,11.72,0,0.2511,0.8039,0.0221,0,283.0,IWM260806P00283000,1.16,-0.69,1.35,1.42,1,0.2544,-0.1964,0.0222,149
Thu Aug 06 2026,IWM260806C00293000,4.25,0.705,4.18,4.28,47,0.2089,0.5175,0.0384,38,293.0,IWM260806P00293000,3.86,-1.155,3.92,4.03,201,0.209,-0.4848,0.0388,31
Thu Aug 06 2026,IWM260806C00301000,0.75,0.0,0.87,0.95,0,0.1761,0.1952,0.0317,3,301.0,IWM260806P00301000,0.0,0.0,8.54,8.84,0,0.1759,-0.8144,0.0329,0
Thu Aug 06 2026,IWM260806C00302000,0.62,0.0,0.67,0.73,0,0.1728,0.162,0.0286,10,302.0,IWM260806P00302000,0.0,0.0,9.41,9.65,0,0.1761,-0.8492,0.03,0
Thu Aug 06 2026,IWM260806C00303000,0.88,0.465,0.51,0.56,7,0.1703,0.1327,0.0253,11,303.0,IWM260806P00303000,0.0,0.0,10.26,10.49,0,0.1739,-0.8804,0.0269,0
Thu Aug 06 2026,IWM260806C00304000,0.47,0.0,0.39,0.43,0,0.169,0.1074,0.022,2,304.0,IWM260806P00304000,0.0,0.0,11.06,11.37,0,0.167,-0.9076,0.0238,0
Thu Aug 06 2026,IWM260806C00305000,0.52,0.275,0.29,0.33,21,0.1676,0.0861,0.0189,3,305.0,IWM260806P00305000,0.0,0.0,11.97,12.29,0,0.1647,-0.931,0.0209,0
Fri Aug 07 2026,IWM260807C00271000,21.39,0.0,22.67,22.98,0,0.3096,0.9297,0.0084,9,271.0,IWM260807P00271000,0.56,0.0,0.47,0.51,0,0.3093,-0.0703,0.0084,578
Fri Aug 07 2026,IWM260807C00272000,23.44,0.0,21.72,22.02,0,0.3045,0.9233,0.0091,11,272.0,IWM260807P00272000,0.38,-0.335,0.52,0.56,1,0.3051,-0.0768,0.0091,1228
Fri Aug 07 2026,IWM260807C00273000,20.01,0.0,20.78,21.07,0,0.3001,0.9162,0.0099,6,273.0,IWM260807P00273000,0.39,-0.395,0.57,0.61,2,0.3002,-0.084,0.0099,434
Fri Aug 07 2026,IWM260807C00274000,21.63,0.0,19.84,20.13,0,0.2957,0.9084,0.0107,119,274.0,IWM260807P00274000,0.47,-0.395,0.63,0.67,2,0.2959,-0.0918,0.0108,295
Fri Aug 07 2026,IWM260807C00275000,17.65,0.0,18.9,19.14,0,0.2877,0.8998,0.0116,126,275.0,IWM260807P00275000,0.53,-0.425,0.69,0.74,57,0.2914,-0.1005,0.0117,2084
Fri Aug 07 2026,IWM260807C00276000,18.55,0.0,17.98,18.23,0,0.2847,0.8903,0.0126,17,276.0,IWM260807P00276000,0.52,-0.535,0.76,0.81,7,0.2867,-0.1101,0.0127,404
Fri Aug 07 2026,IWM260807C00277000,17.72,1.965,17.07,17.3,2,0.2804,0.8798,0.0137,71,277.0,IWM260807P00277000,0.59,-0.57,0.84,0.89,15,0.2823,-0.1206,0.0138,4329
Fri Aug 07 2026,IWM260807C00278000,16.82,1.95,16.15,16.36,42,0.2743,0.8684,0.0148,24,278.0,IWM260807P00278000,0.86,-0.42,0.93,0.98,13,0.2781,-0.1322,0.0149,2535
Fri Aug 07 2026,IWM260807C00279000,16.12,0.0,15.26,15.51,0,0.2728,0.8558,0.016,34,279.0,IWM260807P00279000,1.03,-0.385,1.03,1.08,4,0.2738,-0.1448,0.0161,7341
Fri Aug 07 2026,IWM260807C00280000,15.01,1.865,14.38,14.62,140,0.2689,0.842,0.0173,40,280.0,IWM260807P00280000,1.15,-0.41,1.14,1.2,322,0.2699,-0.1587,0.0174,15248
Fri Aug 07 2026,IWM260807C00281000,12.26,0.0,13.5,13.73,0,0.264,0.8269,0.0186,38,281.0,IWM260807P00281000,1.07,-0.655,1.27,1.32,46,0.2658,-0.174,0.0188,920
Fri Aug 07 2026,IWM260807C00282000,11.81,0.0,12.64,12.87,0,0.2601,0.8105,0.0201,37,282.0,IWM260807P00282000,1.42,-0.48,1.41,1.46,6,0.2618,-0.1906,0.0202,1476
Fri Aug 07 2026,IWM260807C00283000,14.71,0.0,11.8,11.99,0,0.2552,0.7925,0.0215,15,283.0,IWM260807P00283000,1.61,-0.485,1.56,1.62,43,0.2579,-0.2087,0.0217,274
Fri Aug 07 2026,IWM260807C00293000,4.8,0.915,4.56,4.63,62,0.2149,0.5207,0.0358,386,293.0,IWM260807P00293000,4.18,-1.1,4.24,4.3,35,0.2147,-0.4839,0.0362,5547
Fri Aug 07 2026,IWM260807C00302000,1.08,0.36,0.88,0.93,325,0.1794,0.1846,0.0287,2490,302.0,IWM260807P00302000,8.59,-2.63,9.56,9.83,10,0.1831,-0.8287,0.0299,72
Fri Aug 07 2026,IWM260807C00302500,1.19,0.555,0.78,0.83,31,0.1781,0.1693,0.0274,701,302.5,IWM260807P00302500,9.89,0.0,9.96,10.24,0,0.1819,-0.8448,0.0286,68
Fri Aug 07 2026,IWM260807C00303000,0.84,0.275,0.69,0.74,35,0.1771,0.1548,0.026,351,303.0,IWM260807P00303000,10.24,0.0,10.38,10.66,0,0.1814,-0.8599,0.0272,11
Fri Aug 07 2026,IWM260807C00304000,0.66,0.22,0.54,0.58,42,0.1751,0.1284,0.0231,278,304.0,IWM260807P00304000,12.94,0.0,11.23,11.52,0,0.1795,-0.8881,0.0245,34
Fri Aug 07 2026,IWM260807C00305000,0.5,0.16,0.42,0.45,29,0.1735,0.1055,0.0203,961,305.0,IWM260807P00305000,10.51,0.0,12.13,12.42,0,0.1796,-0.9128,0.0219,24
Fri Aug 07 2026,IWM260807C00306000,0.48,0.22,0.32,0.35,5,0.1722,0.086,0.0176,707,306.0,IWM260807P00306000,12.36,0.0,13.05,13.35,0,0.1797,-0.934,0.0193,6
Mon Aug 10 2026,IWM260810C00270000,0.0,0.0,23.75,24.04,0,0.2918,0.9276,0.0081,0,270.0,IWM260810P00270000,0.0,0.0,0.5,0.55,0,0.2898,-0.0722,0.0081,0
Mon Aug 10 2026,IWM260810C00280000,0.0,0.0,14.56,14.78,0,0.2496,0.8307,0.0172,0,280.0,IWM260810P00280000,0.0,0.0,1.3,1.37,0,0.252,-0.1695,0.0173,0
Mon Aug 10 2026,IWM260810C00281000,0.0,0.0,13.7,13.92,0,0.2464,0.8157,0.0184,0,281.0,IWM260810P00281000,1.14,1.14,1.4,1.5,1,0.2471,-0.1846,0.0185,0
Mon Aug 10 2026,IWM260810C00282000,0.0,0.0,12.85,13.06,0,0.2426,0.7993,0.0197,0,282.0,IWM260810P00282000,0.0,0.0,1.57,1.65,0,0.2446,-0.201,0.0198,0
Mon Aug 10 2026,IWM260810C00293000,0.0,0.0,4.78,4.92,0,0.2017,0.5213,0.0338,0,293.0,IWM260810P00293000,4.59,4.59,4.45,4.56,10,0.2026,-0.4819,0.0343,0
Fri Aug 14 2026,IWM260814C00266000,0.0,0.0,27.98,28.29,0,0.3059,0.9291,0.0067,0,266.0,IWM260814P00266000,0.0,0.0,0.6,0.64,0,0.3038,-0.0708,0.0068,0
Fri Aug 14 2026,IWM260814C00267000,0.0,0.0,27.03,27.34,0,0.3021,0.9239,0.0072,0,267.0,IWM260814P00267000,0.54,0.54,0.65,0.69,1,0.3003,-0.0761,0.0072,0
Fri Aug 14 2026,IWM260814C00268000,0.0,0.0,26.08,26.39,0,0.2978,0.9182,0.0077,0,268.0,IWM260814P00268000,0.74,0.74,0.7,0.74,7,0.2964,-0.0819,0.0077,0
Fri Aug 14 2026,IWM260814C00269000,0.0,0.0,25.14,25.45,0,0.2942,0.912,0.0082,0,269.0,IWM260814P00269000,0.0,0.0,0.76,0.8,0,0.2926,-0.0884,0.0083,0
Fri Aug 14 2026,IWM260814C00270000,23.18,0.0,24.21,24.51,0,0.2906,0.9053,0.0088,40,270.0,IWM260814P00270000,0.72,-0.32,0.82,0.87,12,0.2897,-0.0948,0.0088,1853
Fri Aug 14 2026,IWM260814C00271000,24.89,0.0,23.28,23.58,0,0.287,0.8981,0.0094,9,271.0,IWM260814P00271000,0.74,-0.385,0.89,0.93,2,0.2858,-0.1024,0.0095,413
Fri Aug 14 2026,IWM260814C00272000,21.36,0.0,22.35,22.59,0,0.2804,0.8903,0.01,1,272.0,IWM260814P00272000,1.23,0.0,0.96,1.01,0,0.2823,-0.1103,0.0101,6544
Fri Aug 14 2026,IWM260814C00273000,21.56,0.0,21.43,21.67,0,0.2768,0.8819,0.0107,6,273.0,IWM260814P00273000,1.09,-0.235,1.04,1.09,6,0.2788,-0.1184,0.0108,89
Fri Aug 14 2026,IWM260814C00274000,0.0,0.0,20.52,20.76,0,0.2734,0.8729,0.0114,0,274.0,IWM260814P00274000,0.95,-0.48,1.12,1.18,12,0.2751,-0.1275,0.0115,1336
Fri Aug 14 2026,IWM260814C00275000,21.78,0.0,19.62,19.88,0,0.271,0.8632,0.0122,2,275.0,IWM260814P00275000,1.09,-0.46,1.22,1.28,34,0.2719,-0.1373,0.0123,681
Fri Aug 14 2026,IWM260814C00276000,20.61,3.17,18.73,18.99,1,0.2678,0.8527,0.013,7,276.0,IWM260814P00276000,1.23,-0.46,1.32,1.38,19,0.2682,-0.1479,0.0131,98
Fri Aug 14 2026,IWM260814C00277000,17.75,0.0,17.86,18.1,0,0.2648,0.8415,0.0138,4,277.0,IWM260814P00277000,1.38,-0.445,1.44,1.5,24,0.2655,-0.1592,0.0139,1162
Fri Aug 14 2026,IWM260814C00278000,19.38,0.0,16.99,17.23,0,0.2617,0.8294,0.0147,2,278.0,IWM260814P00278000,1.62,-0.36,1.57,1.63,6,0.2622,-0.1713,0.0148,293
Fri Aug 14 2026,IWM260814C00279000,17.19,2.28,16.12,16.36,1,0.258,0.8165,0.0156,2,279.0,IWM260814P00279000,1.64,-0.515,1.7,1.76,23,0.2585,-0.1844,0.0157,212
Fri Aug 14 2026,IWM260814C00280000,15.25,0.0,15.27,15.5,0,0.2546,0.8027,0.0165,12,280.0,IWM260814P00280000,1.85,-0.47,1.85,1.91,69,0.2554,-0.1984,0.0167,1808
Fri Aug 14 2026,IWM260814C00293000,6.17,1.165,5.74,5.82,6,0.2106,0.5255,0.0286,116,293.0,IWM260814P00293000,5.22,-1.025,5.23,5.31,11,0.2104,-0.4797,0.0291,289
Fri Aug 14 2026,IWM260814C00304000,1.34,0.37,1.16,1.22,21,0.1752,0.1935,0.0238,398,304.0,IWM260814P00304000,9.81,0.0,11.69,11.94,0,0.177,-0.8234,0.0251,2
Fri Aug 14 2026,IWM260814C00305000,1.16,0.36,0.96,1.01,38,0.173,0.1684,0.022,181,305.0,IWM260814P00305000,13.03,0.0,12.51,12.8,0,0.177,-0.8503,0.0235,17
Fri Aug 14 2026,IWM260814C00306000,0.88,0.22,0.79,0.83,57,0.1712,0.1454,0.0202,612,306.0,IWM260814P00306000,13.3,0.0,13.35,13.66,0,0.1758,-0.8752,0.0219,5
Fri Aug 14 2026,IWM260814C00307000,0.65,0.115,0.64,0.68,16,0.1694,0.1247,0.0184,764,307.0,IWM260814P00307000,11.8,0.0,14.23,14.53,0,0.175,-0.8982,0.0202,2
Fri Aug 14 2026,IWM260814C00307500,0.73,0.245,0.58,0.62,1,0.169,0.1152,0.0174,92,307.5,IWM260814P00307500,12.31,0.0,14.67,14.98,0,0.174,-0.9088,0.0194,3
Fri Aug 14 2026,IWM260814C00308000,0.59,0.155,0.52,0.55,2,0.1679,0.1063,0.0165,430,308.0,IWM260814P00308000,14.25,0.0,15.13,15.43,0,0.1743,-0.9187,0.0185,12
Fri Aug 14 2026,IWM260814C00309000,0.52,0.165,0.42,0.45,2,0.1669,0.09,0.0147,762,309.0,IWM260814P00309000,15.59,0.0,16.05,16.36,0,0.1747,-0.9375,0.0168,1
Fri Aug 14 2026,IWM260814C00310000,0.43,0.14,0.34,0.36,6,0.1659,0.0759,0.013,330,310.0,IWM260814P00310000,16.32,0.0,16.89,17.32,0,0.1656,-0.9536,0.0151,1
Fri Aug 21 2026,IWM260821C00262000,30.89,0.0,32.22,32.56,0,0.3029,0.9293,0.0058,1,262.0,IWM260821P00262000,0.84,0.0,0.71,0.75,0,0.3009,-0.0706,0.0058,94
Fri Aug 21 2026,IWM260821C00263000,32.69,0.0,31.27,31.61,0,0.2994,0.9247,0.0061,5,263.0,IWM260821P00263000,0.59,-0.3,0.76,0.79,17,0.2977,-0.075,0.0061,387
Fri Aug 21 2026,IWM260821C00264000,30.95,0.0,30.33,30.66,0,0.2961,0.9198,0.0065,2,264.0,IWM260821P00264000,0.97,0.0,0.81,0.84,0,0.2942,-0.08,0.0065,518
Fri Aug 21 2026,IWM260821C00265000,27.61,0.0,29.39,29.72,0,0.2929,0.9146,0.0069,9041,265.0,IWM260821P00265000,0.8,-0.23,0.86,0.9,34,0.291,-0.0855,0.0069,23190
Fri Aug 21 2026,IWM260821C00266000,26.7,0.0,28.45,28.78,0,0.2894,0.909,0.0073,5,266.0,IWM260821P00266000,0.88,-0.215,0.92,0.96,11,0.2878,-0.0912,0.0074,1052
Fri Aug 21 2026,IWM260821C00267000,29.14,0.0,27.52,27.84,0,0.2859,0.903,0.0077,1,267.0,IWM260821P00267000,0.87,-0.305,0.98,1.03,2,0.2846,-0.097,0.0078,269
Fri Aug 21 2026,IWM260821C00268000,25.67,0.0,26.59,26.82,0,0.2792,0.8966,0.0082,1,268.0,IWM260821P00268000,0.81,-0.46,1.05,1.1,1,0.2815,-0.1037,0.0083,2521
Fri Aug 21 2026,IWM260821C00269000,27.27,0.0,25.67,25.93,0,0.2774,0.8897,0.0087,4,269.0,IWM260821P00269000,0.86,-0.495,1.13,1.18,3,0.2787,-0.1104,0.0087,389
Fri Aug 21 2026,IWM260821C00270000,26.5,3.1,24.76,25.01,5,0.2745,0.8824,0.0092,7055,270.0,IWM260821P00270000,1.25,-0.215,1.21,1.26,3242,0.2755,-0.1178,0.0092,35881
